 50.800000,-68.231187, -3.102197
 50.900000,-68.265363, -3.102275
 51.000000,-68.299472, -3.102352
 51.100000,-68.333514, -3.102429
 51.200000,-68.367489, -3.102505
 51.300000,-68.401398, -3.102582
 51.400000,-68.435241, -3.102658
 51.500000,-68.469019, -3.102733
 51.600000,-68.502730, -3.102809
 51.700000,-68.536376, -3.102884
 51.800000,-68.569958, -3.102959
 51.900000,-68.603474, -3.103033
 52.000000,-68.636926, -3.103107
 52.100000,-68.670313, -3.103181
 52.200000,-68.703637, -3.103255
 52.300000,-68.736896, -3.103328
 52.400000,-68.770092, -3.103402
 52.500000,-68.803225, -3.103474
 52.600000,-68.836294, -3.103547
 52.700000,-68.869301, -3.103619
 52.800000,-68.902245, -3.103691
 52.900000,-68.935127, -3.103763
 53.000000,-68.967946, -3.103834
 53.100000,-69.000704, -3.103906
 53.200000,-69.033400, -3.103977
 53.300000,-69.066035, -3.104047
 53.400000,-69.098608, -3.104118
 53.500000,-69.131120, -3.104188
 53.600000,-69.163572, -3.104258
 53.700000,-69.195963, -3.104327
 53.800000,-69.228294, -3.104397
 53.900000,-69.260564, -3.104466
 54.000000,-69.292775, -3.104534
 54.100000,-69.324926, -3.104603
 54.200000,-69.357018, -3.104671
 54.300000,-69.389051, -3.104739
 54.400000,-69.421024, -3.104807
 54.500000,-69.452939, -3.104875
 54.600000,-69.484796, -3.104942
 54.700000,-69.516594, -3.105009
 54.800000,-69.548333, -3.105076
 54.900000,-69.580015, -3.105143
 55.000000,-69.611640, -3.105209
 55.100000,-69.643206, -3.105275
 55.200000,-69.674716, -3.105341
 55.300000,-69.706168, -3.105407
 55.400000,-69.737564, -3.105472
 55.500000,-69.768903, -3.105537
 55.600000,-69.800185, -3.105602
 55.700000,-69.831411, -3.105667
 55.800000,-69.862581, -3.105731
 55.900000,-69.893696, -3.105795
 56.000000,-69.924754, -3.105859
 56.100000,-69.955758, -3.105923
 56.200000,-69.986706, -3.105987
 56.300000,-70.017599, -3.106050
 56.400000,-70.048437, -3.106113
 56.500000,-70.079220, -3.106176
 56.600000,-70.109949, -3.106239
 56.700000,-70.140624, -3.106301
 56.800000,-70.171244, -3.106363
 56.900000,-70.201811, -3.106425
 57.000000,-70.232324, -3.106487
 57.100000,-70.262783, -3.106548
 57.200000,-70.293189, -3.106610
 57.300000,-70.323542, -3.106671
 57.400000,-70.353842, -3.106732
 57.500000,-70.384089, -3.106793
 57.600000,-70.414284, -3.106853
 57.700000,-70.444426, -3.106913
 57.800000,-70.474516, -3.106973
 57.900000,-70.504554, -3.107033
 58.000000,-70.534540, -3.107093
 58.100000,-70.564475, -3.107152
 58.200000,-70.594358, -3.107211
 58.300000,-70.624189, -3.107271
 58.400000,-70.653970, -3.107329
 58.500000,-70.683699, -3.107388
 58.600000,-70.713378, -3.107446
 58.700000,-70.743006, -3.107505
 58.800000,-70.772583, -3.107563
 58.900000,-70.802111, -3.107620
 59.000000,-70.831588, -3.107678
 59.100000,-70.861015, -3.107736
 59.200000,-70.890392, -3.107793
 59.300000,-70.919720, -3.107850
 59.400000,-70.948999, -3.107907
 59.500000,-70.978228, -3.107963
 59.600000,-71.007408, -3.108020
 59.700000,-71.036539, -3.108076
 59.800000,-71.065621, -3.108132
 59.900000,-71.094654, -3.108188
 60.000000,-71.123640, -3.108244
 60.100000,-71.152576, -3.108299
 60.200000,-71.181465, -3.108355
 60.300000,-71.210306, -3.108410
 60.400000,-71.239099, -3.108465
 60.500000,-71.267844, -3.108520
 60.600000,-71.296542, -3.108574
 60.700000,-71.325192, -3.108629
 60.800000,-71.353796, -3.108683
 60.900000,-71.382352, -3.108737
 61.000000,-71.410861, -3.108791
 61.100000,-71.439324, -3.108845
 61.200000,-71.467740, -3.108898
 61.300000,-71.496110, -3.108952
 61.400000,-71.524433, -3.109005
 61.500000,-71.552710, -3.109058
 61.600000,-71.580942, -3.109111
 61.700000,-71.609127, -3.109164
 61.800000,-71.637267, -3.109216
 61.900000,-71.665361, -3.109268
 62.000000,-71.693410, -3.109321
 62.100000,-71.721414, -3.109373
 62.200000,-71.749372, -3.109424
 62.300000,-71.777286, -3.109476
 62.400000,-71.805155, -3.109528
 62.500000,-71.832979, -3.109579
 62.600000,-71.860759, -3.109630
 62.700000,-71.888494, -3.109681
 62.800000,-71.916185, -3.109732
 62.900000,-71.943832, -3.109783
 63.000000,-71.971435, -3.109833
 63.100000,-71.998995, -3.109884
 63.200000,-72.026510, -3.109934
 63.300000,-72.053983, -3.109984
 63.400000,-72.081411, -3.110034
 63.500000,-72.108797, -3.110084
 63.600000,-72.136139, -3.110133
 63.700000,-72.163439, -3.110183
 63.800000,-72.190695, -3.110232
 63.900000,-72.217909, -3.110281
 64.000000,-72.245080, -3.110330
 64.100000,-72.272209, -3.110379
 64.200000,-72.299296, -3.110427
 64.300000,-72.326340, -3.110476
 64.400000,-72.353342, -3.110524
 64.500000,-72.380303, -3.110572
 64.600000,-72.407221, -3.110621
 64.700000,-72.434098, -3.110668
 64.800000,-72.460933, -3.110716
 64.900000,-72.487727, -3.110764
 65.000000,-72.514480, -3.110811
 65.100000,-72.541192, -3.110859
 65.200000,-72.567862, -3.110906
 65.300000,-72.594492, -3.110953
 65.400000,-72.621081, -3.111000
 65.500000,-72.647629, -3.111046
 65.600000,-72.674137, -3.111093
 65.700000,-72.700604, -3.111139
 65.800000,-72.727031, -3.111186
 65.900000,-72.753418, -3.111232
 66.000000,-72.779765, -3.111278
 66.100000,-72.806072, -3.111324
 66.200000,-72.832339, -3.111370
 66.300000,-72.858567, -3.111415
 66.400000,-72.884755, -3.111461
 66.500000,-72.910903, -3.111506
 66.600000,-72.937012, -3.111551
 66.700000,-72.963083, -3.111596
 66.800000,-72.989113, -3.111641
 66.900000,-73.015106, -3.111686
 67.000000,-73.041059, -3.111731
 67.100000,-73.066973, -3.111775
 67.200000,-73.092849, -3.111820
 67.300000,-73.118686, -3.111864
 67.400000,-73.144485, -3.111908
 67.500000,-73.170246, -3.111952
 67.600000,-73.195969, -3.111996
 67.700000,-73.221653, -3.112040
 67.800000,-73.247300, -3.112083
 67.900000,-73.272908, -3.112127
 68.000000,-73.298479, -3.112170
 68.100000,-73.324013, -3.112214
 68.200000,-73.349509, -3.112257
 68.300000,-73.374968, -3.112300
 68.400000,-73.400389, -3.112342
 68.500000,-73.425773, -3.112385
 68.600000,-73.451120, -3.112428
 68.700000,-73.476430, -3.112470
 68.800000,-73.501704, -3.112513
 68.900000,-73.526941, -3.112555
 69.000000,-73.552141, -3.112597
 69.100000,-73.577304, -3.112639
 69.200000,-73.602431, -3.112681
 69.300000,-73.627522, -3.112723
 69.400000,-73.652577, -3.112764
 69.500000,-73.677595, -3.112806
 69.600000,-73.702578, -3.112847
 69.700000,-73.727524, -3.112888
 69.800000,-73.752435, -3.112930
 69.900000,-73.777311, -3.112971
 70.000000,-73.802150, -3.113012
 70.100000,-73.826954, -3.113052
 70.200000,-73.851723, -3.113093
 70.300000,-73.876457, -3.113134
 70.400000,-73.901155, -3.113174
 70.500000,-73.925818, -3.113214
 70.600000,-73.950447, -3.113255
 70.700000,-73.975040, -3.113295
 70.800000,-73.999599, -3.113335
 70.900000,-74.024123, -3.113375
 71.000000,-74.048612, -3.113414
 71.100000,-74.073067, -3.113454
 71.200000,-74.097488, -3.113494
 71.300000,-74.121874, -3.113533
 71.400000,-74.146226, -3.113572
 71.500000,-74.170544, -3.113612
 71.600000,-74.194828, -3.113651
 71.700000,-74.219078, -3.113690
 71.800000,-74.243294, -3.113728
 71.900000,-74.267477, -3.113767
 72.000000,-74.291625, -3.113806
 72.100000,-74.315741, -3.113845
 72.200000,-74.339823, -3.113883
 72.300000,-74.363871, -3.113921
 72.400000,-74.387887, -3.113960
 72.500000,-74.411869, -3.113998
 72.600000,-74.435818, -3.114036
 72.700000,-74.459734, -3.114074
 72.800000,-74.483617, -3.114111
 72.900000,-74.507468, -3.114149
 73.000000,-74.531286, -3.114187
 73.100000,-74.555071, -3.114224
 73.200000,-74.578823, -3.114262
 73.300000,-74.602543, -3.114299
 73.400000,-74.626231, -3.114336
 73.500000,-74.649887, -3.114373
 73.600000,-74.673510, -3.114410
 73.700000,-74.697101, -3.114447
 73.800000,-74.720661, -3.114484
 73.900000,-74.744188, -3.114521
 74.000000,-74.767684, -3.114557
 74.100000,-74.791147, -3.114594
 74.200000,-74.814580, -3.114630
 74.300000,-74.837980, -3.114667
 74.400000,-74.861349, -3.114703
 74.500000,-74.884687, -3.114739
 74.600000,-74.907993, -3.114775
 74.700000,-74.931268, -3.114811
 74.800000,-74.954512, -3.114847
 74.900000,-74.977725, -3.114882
 75.000000,-75.000907, -3.114918
 75.100000,-75.024058, -3.114954
 75.200000,-75.047179, -3.114989
 75.300000,-75.070268, -3.115024
 75.400000,-75.093327, -3.115060
 75.500000,-75.116355, -3.115095
 75.600000,-75.139353, -3.115130
 75.700000,-75.162320, -3.115165
 75.800000,-75.185257, -3.115200
 75.900000,-75.208164, -3.115235
 76.000000,-75.231041, -3.115269
 76.100000,-75.253887, -3.115304
 76.200000,-75.276704, -3.115338
 76.300000,-75.299490, -3.115373
 76.400000,-75.322247, -3.115407
 76.500000,-75.344974, -3.115441
 76.600000,-75.367671, -3.115476
 76.700000,-75.390339, -3.115510
 76.800000,-75.412977, -3.115544
 76.900000,-75.435586, -3.115578
 77.000000,-75.458165, -3.115611
 77.100000,-75.480715, -3.115645
 77.200000,-75.503235, -3.115679
 77.300000,-75.525727, -3.115712
 77.400000,-75.548189, -3.115746
 77.500000,-75.570623, -3.115779
 77.600000,-75.593027, -3.115812
 77.700000,-75.615403, -3.115846
 77.800000,-75.637750, -3.115879
 77.900000,-75.660068, -3.115912
 78.000000,-75.682357, -3.115945
 78.100000,-75.704618, -3.115977
 78.200000,-75.726851, -3.116010
 78.300000,-75.749055, -3.116043
 78.400000,-75.771230, -3.116076
 78.500000,-75.793378, -3.116108
 78.600000,-75.815497, -3.116140
 78.700000,-75.837588, -3.116173
 78.800000,-75.859651, -3.116205
 78.900000,-75.881686, -3.116237
 79.000000,-75.903693, -3.116269
 79.100000,-75.925672, -3.116301
 79.200000,-75.947623, -3.116333
 79.300000,-75.969547, -3.116365
 79.400000,-75.991443, -3.116397
 79.500000,-76.013312, -3.116429
 79.600000,-76.035153, -3.116460
 79.700000,-76.056966, -3.116492
 79.800000,-76.078752, -3.116523
 79.900000,-76.100511, -3.116555
 80.000000,-76.122243, -3.116586
 80.100000,-76.143948, -3.116617
 80.200000,-76.165625, -3.116649
 80.300000,-76.187275, -3.116680
 80.400000,-76.208899, -3.116711
 80.500000,-76.230496, -3.116742
 80.600000,-76.252065, -3.116772
 80.700000,-76.273608, -3.116803
 80.800000,-76.295125, -3.116834
 80.900000,-76.316614, -3.116864
 81.000000,-76.338078, -3.116895
 81.100000,-76.359514, -3.116925
 81.200000,-76.380925, -3.116956
 81.300000,-76.402308, -3.116986
 81.400000,-76.423666, -3.117016
 81.500000,-76.444997, -3.117047
 81.600000,-76.466303, -3.117077
 81.700000,-76.487582, -3.117107
 81.800000,-76.508835, -3.117137
 81.900000,-76.530062, -3.117167
 82.000000,-76.551263, -3.117196
 82.100000,-76.572438, -3.117226
 82.200000,-76.593588, -3.117256
 82.300000,-76.614712, -3.117285
 82.400000,-76.635810, -3.117315
 82.500000,-76.656882, -3.117344
 82.600000,-76.677929, -3.117374
 82.700000,-76.698951, -3.117403
 82.800000,-76.719947, -3.117432
 82.900000,-76.740918, -3.117461
 83.000000,-76.761864, -3.117490
 83.100000,-76.782784, -3.117519
 83.200000,-76.803679, -3.117548
 83.300000,-76.824549, -3.117577
 83.400000,-76.845394, -3.117606
 83.500000,-76.866214, -3.117635
 83.600000,-76.887009, -3.117664
 83.700000,-76.907779, -3.117692
 83.800000,-76.928524, -3.117721
 83.900000,-76.949245, -3.117749
 84.000000,-76.969941, -3.117778
 84.100000,-76.990612, -3.117806
 84.200000,-77.011259, -3.117834
 84.300000,-77.031881, -3.117862
 84.400000,-77.052479, -3.117890
 84.500000,-77.073052, -3.117918
 84.600000,-77.093602, -3.117946
 84.700000,-77.114126, -3.117974
 84.800000,-77.134627, -3.118002
 84.900000,-77.155103, -3.118030
 85.000000,-77.175555, -3.118058
 85.100000,-77.195984, -3.118085
 85.200000,-77.216388, -3.118113
 85.300000,-77.236768, -3.118141
 85.400000,-77.257124, -3.118168
 85.500000,-77.277457, -3.118196
 85.600000,-77.297766, -3.118223
 85.700000,-77.318051, -3.118250
 85.800000,-77.338312, -3.118277
 85.900000,-77.358550, -3.118305
 86.000000,-77.378764, -3.118332
 86.100000,-77.398955, -3.118359
 86.200000,-77.419122, -3.118386
 86.300000,-77.439266, -3.118412
 86.400000,-77.459387, -3.118439
 86.500000,-77.479484, -3.118466
 86.600000,-77.499558, -3.118493
 86.700000,-77.519609, -3.118519
 86.800000,-77.539637, -3.118546
 86.900000,-77.559641, -3.118573
 87.000000,-77.579623, -3.118599
 87.100000,-77.599582, -3.118625
 87.200000,-77.619518, -3.118652
 87.300000,-77.639431, -3.118678
 87.400000,-77.659321, -3.118704
 87.500000,-77.679188, -3.118731
 87.600000,-77.699033, -3.118757
 87.700000,-77.718855, -3.118783
 87.800000,-77.738654, -3.118809
 87.900000,-77.758431, -3.118835
 88.000000,-77.778186, -3.118860
 88.100000,-77.797918, -3.118886
 88.200000,-77.817627, -3.118912
 88.300000,-77.837315, -3.118938
 88.400000,-77.856980, -3.118963
 88.500000,-77.876622, -3.118989
 88.600000,-77.896243, -3.119014
 88.700000,-77.915841, -3.119040
 88.800000,-77.935418, -3.119065
 88.900000,-77.954972, -3.119091
 89.000000,-77.974504, -3.119116
 89.100000,-77.994015, -3.119141
 89.200000,-78.013503, -3.119166
 89.300000,-78.032970, -3.119192
 89.400000,-78.052414, -3.119217
 89.500000,-78.071838, -3.119242
 89.600000,-78.091239, -3.119267
 89.700000,-78.110619, -3.119291
 89.800000,-78.129977, -3.119316
 89.900000,-78.149313, -3.119341
 90.000000,-78.168629, -3.119366
 90.100000,-78.187922, -3.119391
 90.200000,-78.207194, -3.119415
 90.300000,-78.226445, -3.119440
 90.400000,-78.245675, -3.119464
 90.500000,-78.264883, -3.119489
 90.600000,-78.284070, -3.119513
 90.700000,-78.303236, -3.119537
 90.800000,-78.322381, -3.119562
 90.900000,-78.341505, -3.119586
 91.000000,-78.360607, -3.119610
 91.100000,-78.379689, -3.119634
 91.200000,-78.398750, -3.119658
 91.300000,-78.417790, -3.119682
 91.400000,-78.436809, -3.119706
 91.500000,-78.455807, -3.119730
 91.600000,-78.474784, -3.119754
 91.700000,-78.493741, -3.119778
 91.800000,-78.512677, -3.119802
 91.900000,-78.531592, -3.119826
 92.000000,-78.550487, -3.119849
 92.100000,-78.569362, -3.119873
 92.200000,-78.588215, -3.119896
 92.300000,-78.607049, -3.119920
 92.400000,-78.625862, -3.119943
 92.500000,-78.644655, -3.119967
 92.600000,-78.663427, -3.119990
 92.700000,-78.682179, -3.120013
 92.800000,-78.700911, -3.120037
 92.900000,-78.719623, -3.120060
 93.000000,-78.738314, -3.120083
 93.100000,-78.756986, -3.120106
 93.200000,-78.775637, -3.120129
 93.300000,-78.794268, -3.120152
 93.400000,-78.812880, -3.120175
 93.500000,-78.831471, -3.120198
 93.600000,-78.850043, -3.120221
 93.700000,-78.868595, -3.120244
 93.800000,-78.887127, -3.120267
 93.900000,-78.905639, -3.120289
 94.000000,-78.924132, -3.120312
 94.100000,-78.942604, -3.120335
 94.200000,-78.961058, -3.120357
 94.300000,-78.979491, -3.120380
 94.400000,-78.997905, -3.120402
 94.500000,-79.016300, -3.120425
 94.600000,-79.034675, -3.120447
 94.700000,-79.053031, -3.120469
 94.800000,-79.071367, -3.120492
 94.900000,-79.089684, -3.120514
 95.000000,-79.107982, -3.120536
 95.100000,-79.126261, -3.120558
 95.200000,-79.144520, -3.120580
 95.300000,-79.162760, -3.120602
 95.400000,-79.180981, -3.120624
 95.500000,-79.199183, -3.120646
 95.600000,-79.217366, -3.120668
 95.700000,-79.235529, -3.120690
 95.800000,-79.253674, -3.120712
 95.900000,-79.271800, -3.120734
 96.000000,-79.289907, -3.120756
 96.100000,-79.307995, -3.120777
 96.200000,-79.326065, -3.120799
 96.300000,-79.344115, -3.120820
 96.400000,-79.362147, -3.120842
 96.500000,-79.380160, -3.120864
 96.600000,-79.398155, -3.120885
 96.700000,-79.416130, -3.120906
 96.800000,-79.434088, -3.120928
 96.900000,-79.452026, -3.120949
 97.000000,-79.469947, -3.120970
 97.100000,-79.487848, -3.120992
 97.200000,-79.505732, -3.121013
 97.300000,-79.523596, -3.121034
 97.400000,-79.541443, -3.121055
 97.500000,-79.559271, -3.121076
 97.600000,-79.577081, -3.121097
 97.700000,-79.594873, -3.121118
 97.800000,-79.612646, -3.121139
 97.900000,-79.630402, -3.121160
 98.000000,-79.648139, -3.121181
 98.100000,-79.665858, -3.121202
 98.200000,-79.683559, -3.121223
 98.300000,-79.701242, -3.121243
 98.400000,-79.718907, -3.121264
 98.500000,-79.736554, -3.121285
 98.600000,-79.754183, -3.121305
 98.700000,-79.771795, -3.121326
 98.800000,-79.789388, -3.121346
 98.900000,-79.806964, -3.121367
 99.000000,-79.824522, -3.121387
 99.100000,-79.842062, -3.121408
 99.200000,-79.859585, -3.121428
 99.300000,-79.877089, -3.121448
 99.400000,-79.894577, -3.121469
 99.500000,-79.912046, -3.121489
 99.600000,-79.929498, -3.121509
 99.700000,-79.946933, -3.121529
 99.800000,-79.964350, -3.121549
 99.900000,-79.981750, -3.121569
